,artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
699,The Alan Parsons Project,Eye In The Sky (Expanded Edition),Sirius,4OV0sRTFrZLXaZZ1sS9hLn,0.624,0.396,4,-15.411,1,0.034,0.909,0.113,0.0388,111.401,115280,4
700,The Alan Parsons Project,Eye In The Sky (Expanded Edition),Eye In The Sky,39qYD4J4BKvZMQgxfXl5bv,0.823,0.417,2,-12.643,1,0.032,0.00098,0.0765,0.522,111.928,276280,4
701,Michael Jackson,Thriller,Wanna Be Startin' Somethin',1hu2s7qkm5bo03eODpRQO3,0.842,0.872,9,-8.234,1,0.0455,0.419,0.0573,0.906,122.111,363400,4
702,Chicago,"The Best of Chicago, 40th Anniversary Edition",Hard to Say I'm Sorry - 2007 Remaster,7boKWlaNVmrhJdX8IbzUdD,0.551,0.416,4,-7.94,1,0.0274,2.26e-06,0.312,0.255,72.174,223280,4
703,Paul McCartney,Tug Of War,Here Today - Remixed 2015,0QtnwXDziZN1K55fXuLN6q,0.349,0.201,0,-15.368,1,0.0294,0,0.134,0.338,77.402,148853,3
704,Michael Jackson,Thriller,Baby Be Mine,6XYbMGvtl6tlPoGWaiH7EY,0.843,0.483,11,-10.288,0,0.095,7.63e-06,0.0741,0.665,109.588,260667,4
705,Iron Maiden,The Number Of The Beast (1998 Remastered Edition),The Number Of The Beast - 1998 Remastered Version,1s4Ie0cT6P73SRSfh3oyGW,0.42,0.93,2,-5.583,0,0.0638,0.00675,0.264,0.344,99.641,291373,4
706,Duran Duran,Rio (Collector's Edition),Hungry Like the Wolf - 2009 Remaster,39lSeqnyjZJejRuaREfyLL,0.691,0.812,0,-7.772,1,0.0558,1.16e-06,0.299,0.685,127.568,220627,4
707,Michael Jackson,Thriller,The Girl Is Mine (with Paul McCartney),4IT6vDuKprKl6jyVndlY8V,0.681,0.527,9,-10.422,1,0.0561,0,0.0989,0.707,81.425,222333,4
708,Iron Maiden,The Number Of The Beast (1998 Remastered Edition),Run to the Hills - 1998 Remastered Version,2JS1iE5A5RHvUPH5Zl9jlF,0.221,0.956,0,-4.641,1,0.0876,0.000523,0.195,0.432,173.254,233960,4
709,Steve Miller Band,Abracadabra,Abracadabra,2E2ZVy2fxslpAUgbb4zu84,0.791,0.535,9,-13.261,0,0.0355,1.96e-06,0.156,0.963,127.488,308373,4
710,Michael Jackson,Thriller,Human Nature,4cgjA7B4fJBHyB9Ya2bu0t,0.628,0.409,2,-14.348,1,0.0306,0.00565,0.29,0.755,93.005,246040,4
711,Marvin Gaye,Midnight Love,Sexual Healing,3VZmChrnVW8JK6ano4gSED,0.805,0.602,0,-9.7,0,0.0579,0.000122,0.0581,0.744,94.382,238600,4
712,Daryl Hall & John Oates,H2O,Maneater,7j74lucZ59vqN67Ipe2ZcY,0.724,0.498,11,-13.083,0,0.0423,8.56e-05,0.0761,0.823,88.825,273173,4
713,Michael Jackson,Thriller,Thriller,2LlQb7Uoj1kKyGhlkBf9aC,0.771,0.687,11,-9.814,1,0.0693,0.000225,0.89,0.783,118.392,357800,4
714,The Clash,Combat Rock (Remastered),Should I Stay or Should I Go - Remastered,39shmbIHICJ2Wxnk1fPSdz,0.743,0.836,2,-6.465,1,0.116,0,0.384,0.82,113.375,188987,4
715,Boys Town Gang,Can't Take My Eyes Off You,Can't Take My Eyes Off Of You - Original Radio Edit,38f6pFU4HRtrT198ZnyrK5,0.691,0.791,10,-7.974,1,0.0373,0.0148,0.0643,0.904,128.736,213017,4
716,Queen,Hot Space,Las Palabras De Amor (The Words Of Love),6hlfPqywCSczPKz1KMqfXU,0.393,0.406,2,-13.481,1,0.0296,1.84e-06,0.0731,0.133,81.101,271573,4
717,Survivor,Eye Of The Tiger,Eye of the Tiger,2HHtWyy5CgaQbC7XSoOb0e,0.815,0.438,0,-14.522,0,0.0346,0.000466,0.0787,0.552,108.965,243773,4
718,Michael Jackson,Thriller,Beat It,3BovdzfaX4jb5KFQwoPfAw,0.776,0.711,3,-9.03,0,0.0473,0.000353,0.234,0.901,138.728,258400,4
719,Queen,Hot Space,Life Is Real (Song For Lennon),4RVyGt9f9jMO4aLIsbGzsM,0.564,0.323,7,-14.039,1,0.0279,0,0.0842,0.326,80.723,212600,4
720,TOTO,Toto IV,Africa,2374M0fQpWi3dLnB54qaLX,0.671,0.373,9,-18.064,1,0.0323,8.01e-05,0.0481,0.732,92.718,295893,4
721,Sylvester,Do Ya Wanna Funk,Do You Wanna Funk?,708DnJC8l1b4Bf4xg0GiBv,0.782,0.609,6,-10.69,1,0.0384,0.164,0.132,0.738,129.966,414747,4
722,KC & The Sunshine Band,All In a Night's Work (Expanded Version),Give It Up,3yDhZq8f17SmumVmEyCaRN,0.862,0.624,3,-11.63,1,0.0565,0.000153,0.0465,0.882,124.896,254240,4
723,Michael Jackson,Thriller,Billie Jean,7J1uxwnxfQLu4APicE5Rnj,0.932,0.457,11,-9.62,0,0.0541,0.0436,0.0414,0.884,117.002,294227,4
724,Paul McCartney,Tug Of War,Ebony And Ivory - Remixed 2015,3fVSMbeq8tY3G85yxcJwRU,0.567,0.692,4,-7.881,1,0.0379,0,0.0338,0.708,160.697,226267,4
725,Scorpions,Blackout,No One Like You,26fZwf1ImE4aUJ4XaqOkUg,0.505,0.631,9,-10.433,0,0.038,2.21e-05,0.141,0.835,118.178,237467,4
726,Queen,Hot Space,Under Pressure,7rgZTzcjofQJY5kz9FO3OS,0.669,0.526,2,-12.745,1,0.0522,0,0.0879,0.452,113.453,246907,4
727,Laura Branigan,The Best of Branigan,Gloria,15ob9SMGLWrexuPuyuMjKl,0.775,0.866,9,-3.598,1,0.0295,0.0376,0.152,0.875,131.338,295067,4
728,Michael Jackson,Thriller,P.Y.T. (Pretty Young Thing),1CgmY8fVN7kstVDZmsdM5k,0.894,0.67,11,-9.406,0,0.0474,0.000363,0.0691,0.961,127.209,239027,4
729,F.R. David,Words,Words - Original Version 1983,1HPJOoIVdUPuaebxzMrVaD,0.537,0.789,10,-5.578,0,0.0549,2.66e-05,0.138,0.527,123.763,209013,4
730,Paul McCartney,Pipes Of Peace,Say Say Say - Remastered 2015,5AbrdOBpQBsokNEoHCBdph,0.822,0.686,10,-10.456,0,0.0472,0.000982,0.0463,0.828,117.743,235693,4
731,UB40,Labour Of Love,Red Red Wine,1tOE1dIyIjsfLJWiQ4ZRJW,0.814,0.363,1,-15.675,1,0.0644,0.000177,0.101,0.842,89.157,320933,4
732,Cyndi Lauper,She's So Unusual,Time After Time,7o9uu2GDtVDr9nsR7ZRN73,0.726,0.449,0,-9.206,1,0.0286,1.34e-06,0.0824,0.294,130.388,241333,4
733,Iron Maiden,Piece Of Mind (1998 Remastered Edition),The Trooper - 1998 Remastered Version,2pxAohyJptQWTQ5ZRWYijN,0.286,0.856,4,-6.777,0,0.0585,0.0542,0.487,0.696,162.12,250973,4
734,Indeep,Last Night a D.J. Saved My Life,Last Night a D.J. Saved My Life,7pHswjfOmxFhnsq5XYrkTS,0.914,0.476,11,-7.538,1,0.162,0.00248,0.0669,0.657,109.562,340136,4
735,Culture Club,Colour By Numbers,Karma Chameleon - Remastered 2002,2wSAWEYUHkt92X4SBAPqZE,0.668,0.73,10,-7.182,1,0.0366,0,0.188,0.894,92.049,252773,4
736,David Bowie,Let's Dance,Let's Dance - 2002 Remaster,4cVHMHgmWgudD399ZdhQ3L,0.654,0.641,8,-9.771,1,0.0482,0.00321,0.209,0.794,114.696,247600,4
737,KISS,Lick It Up,Lick It Up,3cXiUuiGpFmZ8OdAWKk8Ck,0.681,0.773,2,-6.051,1,0.058,1.84e-05,0.311,0.547,120.276,236640,4
738,Various Artists,Flashdance (Original Soundtrack From The Motion Picture),Maniac,0QKfiqpEU4h9ycPSzIFwYe,0.617,0.533,3,-11.516,0,0.0651,4.04e-06,0.0415,0.835,158.86,244707,4
739,Elton John,Too Low For Zero,I'm Still Standing,1jDJFeK9x3OZboIAHsY9k2,0.504,0.904,6,-6.863,1,0.179,0.121,0.14,0.772,176.808,183440,4
740,Madonna,Madonna,Holiday,7arHM2KZ0KzIZXFVDRGClI,0.813,0.699,7,-8.656,1,0.0458,0.0135,0.0527,0.732,117.548,231560,4
741,Quiet Riot,Metal Health,Cum on Feel the Noize,3vV3cr2TpPqFk07zxYUbla,0.409,0.92,11,-5.439,0,0.12,0.00105,0.0823,0.37,145.085,290960,4
742,Cyndi Lauper,She's So Unusual,Girls Just Want to Have Fun,4y1LsJpmMti1PfRQV9AWWe,0.71,0.799,6,-4.897,1,0.0328,0.000602,0.349,0.725,120.372,238267,4
743,Nena,Nena,99 Luftballons,4ZhPLoMzZwewHLLjV1J15c,0.575,0.555,4,-7.495,1,0.0453,1.3e-06,0.111,0.504,95.361,232467,4
744,Yes,90125 (Deluxe Version),Owner of a Lonely Heart,0GTK6TesV108Jj5D3MHsYb,0.744,0.798,7,-5.981,1,0.0364,0.00367,0.26,0.89,125.061,268507,4
745,Bonnie Tyler,The Very Best of Bonnie Tyler,Total Eclipse of the Heart,7wuJGgpTNzbUyn26IOY6rj,0.431,0.723,8,-5.887,1,0.0568,0,0.374,0.19,130.141,267360,4
746,Irene Cara,What a Feelin',Flashdance... What a Feeling - Extended Remix,5Tpowbea8HKSOCDC6Z0QC2,0.616,0.654,7,-7.173,0,0.0348,6.52e-05,0.171,0.387,123.358,429653,4
747,Billy Joel,An Innocent Man,Uptown Girl,5zA8vzDGqPl2AzZkEYQGKh,0.701,0.944,4,-2.986,1,0.0455,0,0.601,0.792,128.993,197707,4
748,Sting,The Very Best Of Sting And The Police,Every Breath You Take,16fzReMJmcLlBccnZCTZNS,0.825,0.449,1,-9.859,1,0.0348,0.0034,0.0726,0.738,117.399,251347,4
749,Lionel Richie,The Definitive Collection,All Night Long (All Night) - Single Version,2Wb9ejnmy27DUTUe9YF5Ew,0.739,0.576,1,-12.024,1,0.0472,0.00206,0.0482,0.78,108.81,260427,4
750,Donna Summer,She Works Hard For The Money,She Works Hard For The Money,3FlOciKDqFlTMPeC7t92Qy,0.758,0.638,8,-13.01,0,0.0378,0.0141,0.0938,0.984,136.502,320840,4
751,Daryl Hall & John Oates,"Rock 'N Soul, Part 1 (Expanded Edition)",Adult Education,3sIsG7vDZr17BVimMeZZQS,0.66,0.749,9,-7.282,0,0.0372,3.74e-05,0.042,0.932,91.464,323613,4
752,The Weather Girls,It's Raining Men,It's Raining Men - Single Version,5kErKPSPv8EgdZ04R3el1K,0.723,0.881,5,-7.178,0,0.0743,0.000274,0.705,0.658,136.306,212680,4
753,Eurythmics,Sweet Dreams [(Are Made of This) [2018 Remastered]],Sweet Dreams (Are Made of This) [2018 Remastered],4SbnWCo2NGapRoStOcvb5A,0.714,0.5,0,-14.288,0,0.0365,0,0.0866,0.865,125.189,217000,4
754,Queen,The Works,Radio Ga Ga,40V54Cj1JFSTpaJi8UikZE,0.76,0.407,5,-12.021,1,0.0381,0.000103,0.0857,0.693,112.398,347800,4
755,Scorpions,Love At First Sting,Rock You Like A Hurricane,0XIvZ82aDF7JiSi3ZE320u,0.482,0.601,7,-12.846,1,0.0486,0.000187,0.249,0.774,125.619,252493,4
756,Wham!,Make It Big,Wake Me Up Before You Go-Go,0ikz6tENMONtK6qGkOrU3c,0.62,0.573,0,-11.893,1,0.0423,0,0.0607,0.897,81.548,231333,4
757,Ray Parker Jr.,Arista Heritage Series: Ray Parker,Ghostbusters,300zfRaCgTmEm5Eqe3HqZZ,0.779,0.717,6,-9.7,0,0.0335,0.0536,0.355,0.789,115.384,240800,4
758,Al Corley,Square Rooms,Square Rooms,61HGj25ENxWMuSYibZfqyM,0.747,0.674,9,-11.686,1,0.031,0.0819,0.0838,0.746,124.289,221507,4
759,Madonna,Like a Virgin (Reissue),Like a Virgin,1ZPlNanZsJSPK5h9YZZFbZ,0.771,0.655,3,-10.842,0,0.0372,0.00197,0.0685,0.97,119.747,218627,4
760,The Jacksons,Victory,State of Shock,1sLTxLJzyoBJiPzv420KAx,0.98,0.846,8,-7.696,0,0.139,0.149,0.052,0.891,121.562,271000,4
761,Tina Turner,Simply the Best,What's Love Got to Do with It,6FcQD1qOpqV8NdhY45sKyI,0.851,0.406,1,-11.631,1,0.0662,6.79e-06,0.0853,0.793,97.84,226880,4
762,Stevie Wonder,Song Review: A Greatest Hits Collection,I Just Called To Say I Love You - Single Version,09Redp0z2ZsZGyJrBqhklP,0.741,0.536,1,-9.515,1,0.0234,1.34e-05,0.0878,0.692,113.534,261107,4
763,Queen,The Works,I Want To Break Free,09jZZLarDD6MI3eT3ujsEL,0.862,0.402,4,-12.075,1,0.0368,0.00499,0.179,0.812,109.157,200973,4
764,Chicago,Chicago 17 (Expanded & Remastered),You're the Inspiration - 2006 Remaster,36lkJSDyMEZoWTqtRj8Q8q,0.583,0.602,11,-6.364,1,0.0274,0,0.22,0.388,74.008,229240,4
765,Wham!,Make It Big,Everything She Wants,5hXEcqQhEjfZdbIZLO8mf2,0.899,0.459,6,-15.557,0,0.0366,0.00406,0.165,0.962,115.09,302693,4
766,Van Halen,1984 (Remastered),Hot for Teacher - 2015 Remaster,6QDbGdbJ57Mtkflsg42WV5,0.552,0.947,2,-4.671,1,0.15,0.00025,0.0637,0.465,127.631,282747,4
767,Queen,The Works,It's A Hard Life,7M7xFC7veQzcabYq1kI9eC,0.456,0.4,3,-11.753,1,0.0274,0,0.0952,0.317,82.562,248467,4
768,Metallica,Ride The Lightning (Remastered),Fade To Black - Remastered,7866E49sLyI938dEqxi8a4,0.256,0.924,7,-6.685,1,0.113,0.234,0.114,0.28,113.574,417227,4
769,Frankie Goes To Hollywood,Welcome To The Pleasuredome,Relax,2K22nUTdyr48JDwI5t906t,0.676,0.695,11,-13.395,0,0.0392,1.09e-05,0.0462,0.691,114.93,236800,4
770,U2,The Unforgettable Fire (Remastered),Pride (In The Name Of Love) - Remastered 2009,3dh2LlmeMqKJbzn2WUgt3d,0.458,0.843,4,-7.201,1,0.0316,0.000296,0.778,0.713,105.701,228427,4
771,Queen,The Works,Hammer To Fall,3JzEIVIRNpJd3VsEWy6xzB,0.41,0.748,9,-9.355,1,0.0686,0.00117,0.108,0.544,128.709,266960,4
772,Foreigner,Agent Provocateur,I Want to Know What Love Is - 1999 Remaster,1JLn8RhQzHz3qDqsChcmBl,0.477,0.471,6,-10.036,1,0.0277,1.76e-06,0.131,0.423,81.204,304787,4
773,The Smiths,Hatful of Hollow,How Soon Is Now? - 2011 Remaster,1YrnDTqvcnUKxAIeXyaEmU,0.398,0.93,11,-6.76,1,0.0615,0.121,0.0874,0.725,190.818,408173,4
774,Michael Jackson,Scream,Somebody's Watching Me - Single Version,6A4Jc8npNo79BOgsrPptLA,0.767,0.712,1,-4.128,0,0.0324,8.08e-05,0.132,0.804,124.092,237760,4
775,Madonna,Like a Virgin (Reissue),Material Girl,7bkyXSi4GtVfD7itZRUR3e,0.775,0.616,0,-12.676,1,0.0317,6.77e-06,0.0511,0.98,136.63,240707,4
776,Pat Benatar,Tropico,We Belong,665Jxlgi1HamPKbW1vwzx4,0.706,0.322,5,-14.108,1,0.0467,2.37e-06,0.576,0.305,135.154,221133,4
777,Van Halen,1984 (Remastered),Jump - 2015 Remaster,7N3PAbqfTjSEU1edb2tY8j,0.572,0.835,0,-6.219,1,0.0317,0.000377,0.0702,0.795,129.981,241600,4
778,Dead Or Alive,Sophisticated Boom Boom,That's The Way (I Like It),1H4s77tziVuWShnqNzikIX,0.672,0.729,9,-14.707,1,0.0448,0.000801,0.688,0.8,109.489,222493,4
779,Tina Turner,Private Dancer (30th Anniversary Issue),We Don't Need Another Hero (Thunderdome),50XXRUFNjs85P0MjCZ1c9X,0.69,0.674,8,-5.866,0,0.047,0.00648,0.115,0.714,98.85,255187,4
780,Laura Branigan,Self Control,Self Control,6JNJERZGJwDVgkmbohBw7u,0.814,0.686,6,-12.172,0,0.0342,0.00382,0.155,0.778,106.679,246440,4
781,Wham!,The Final,Careless Whisper,2R7858bg0GHuBBxjTyOL7N,0.583,0.545,2,-11.698,0,0.0351,0,0.133,0.801,153.249,302600,4
782,Bruce Springsteen,Born In The U.S.A.,Born in the U.S.A.,0dOg1ySSI7NkpAe89Zo0b9,0.398,0.952,4,-6.042,1,0.061,7.75e-05,0.1,0.584,122.093,278680,4
783,Various Artists,Footloose (Original Motion Picture Soundtrack),"Footloose - From ""Footloose"" Soundtrack",4lUquPSQVHZv1eKuswOLsG,0.568,0.773,2,-10.315,1,0.044,0.000621,0.133,0.68,174.077,226280,4
784,Twisted Sister,Stay Hungry,We're Not Gonna Take It,1hlveB9M6ijHZRbzZ2teyh,0.502,0.924,4,-6.299,1,0.0503,0,0.162,0.922,149.186,219667,4
785,Julian Lennon,Valotte,Too Late For Goodbyes,2SPU97neddixGZ3wCMLAwx,0.867,0.743,11,-8.229,0,0.0325,0.00365,0.0451,0.969,122.42,214645,4
786,Paul McCartney,Pure McCartney,No More Lonely Nights,23gmmiGpMHkxWc0XI1ika5,0.315,0.524,5,-8.804,1,0.0378,0.000191,0.131,0.409,177.146,283627,4
787,a-ha,Hunting High and Low (Deluxe Edition),Take on Me - Single Version,2cP4RgrsbTyT8J78Abi73H,0.555,0.904,9,-6.77,1,0.0381,3.8e-05,0.135,0.791,164.863,198373,4
788,Various Artists,Rocky IV,"Hearts On Fire - From ""Rocky IV"" Soundtrack",5vI0C3TDTxySR6Oq8NWjE0,0.576,0.896,7,-8.026,1,0.04,0,0.211,0.617,136.586,252920,4
789,Stevie Wonder,In Square Circle,Part-Time Lover,0Dm43YLUlGdePpSbI1ct8h,0.662,0.624,10,-13.606,0,0.0417,0,0.0674,0.961,174.513,252560,4
790,Baltimora,Living In The Background,Tarzan Boy,273uCXd7NPrInaiNqtkOrA,0.684,0.573,5,-12.3,1,0.0261,0.028,0.306,0.716,107.363,378947,4
791,Dead Or Alive,Youthquake,You Spin Me Round (Like a Record),7uHO4AmKtyGa5v5fsElGoC,0.567,0.943,6,-7.992,0,0.0387,0.0965,0.544,0.965,128.207,199667,4
792,Various Artists,Rocky IV,"No Easy Way Out - From ""Rocky IV"" Soundtrack",5bnMKUXkMfYVXW8FjvFTuV,0.543,0.829,4,-7.916,0,0.0497,4.91e-05,0.289,0.64,126.195,262027,4
793,Phil Collins,No Jacket Required (2016 Remaster),Sussudio - 2016 Remaster,4qM461TqtpnP4GLRIXwEnW,0.714,0.935,5,-5.195,1,0.0849,0.0934,0.0515,0.725,121.232,263107,4
794,Gloria Estefan,Greatest Hits,Conga,53pZ8y3yMYUNpclGwIufu0,0.791,0.86,2,-8.282,1,0.0451,0.105,0.0614,0.906,122.3,255760,4
795,Diana Ross,Eaten Alive,Eaten Alive,79nVIfDeJU9PycV9OPGJS3,0.769,0.837,8,-12.032,1,0.0411,0.0103,0.9,0.962,128.808,235627,4
796,Freddie Mercury,Mr Bad Guy (Special Edition),Living On My Own - Special Edition,1RVn5HnFkveCHiFeWTMfYp,0.737,0.663,9,-7.51,0,0.0291,2.52e-05,0.161,0.78,133.092,203747,4
797,Original Soundtrack,The Rocky Story,"Living in America - From ""Rocky IV"" Soundtrack",4hgAcBgycjmEbvvwsaOcZr,0.745,0.763,0,-10.358,1,0.0362,0.00949,0.0548,0.774,113.914,282213,4
798,Opus,Live Is Life,Live Is Life (Digitally Remastered) (Single Version),5luOvrlnzfvJQdQjrScVj4,0.633,0.952,9,-4.274,0,0.0338,1.73e-06,0.989,0.765,95.423,249500,4
799,Freddie Mercury,Mr Bad Guy (Special Edition),Made In Heaven - Special Edition,3M3dx45gyEiyOdMNIcBwva,0.459,0.62,3,-5.968,1,0.0304,0,0.125,0.282,77.939,246827,4
800,Diana Ross,Eaten Alive,Chain Reaction,1it9umP1j9qSqzKbSLLqqy,0.794,0.55,11,-12.988,1,0.0367,0.000271,0.113,0.744,127.736,230533,4
801,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),Everybody Wants To Rule The World,4RvWPyQ5RL0ao9LPZeSouE,0.645,0.795,7,-12.095,1,0.0527,0.00389,0.104,0.535,112.067,251489,4
802,Billy Idol,Vital Idol,Dancing With Myself,1BY1Vd2Bt6JPOhMvsIwtVv,0.51,0.696,4,-10.83,1,0.0802,0.000104,0.297,0.905,176.568,359733,4
803,Freddie Mercury,Mr Bad Guy (Special Edition),I Was Born To Love You - Special Edition,4A3U94BsyUELJZ3uHZC7c8,0.571,0.837,8,-5.813,1,0.0381,0,0.686,0.673,139.303,219307,4
804,Eddie Murphy,How Could It Be,Party All the Time,6N5DRCQUSXT1qQqmqsO92B,0.699,0.692,11,-13.045,1,0.0456,0.000326,0.0427,0.677,135.03,253293,4
805,Survivor,Survivor Greatest Hits,"Burning Heart - From ""Rocky IV"" Soundtrack",2VN7uPrbryJ7nE2MXX3f9a,0.652,0.609,9,-9.684,0,0.028,8.79e-06,0.0573,0.646,98.125,230107,4
806,Dionne Warwick,Greatest Hits 1979-1990,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",1cOj24fUMnBSXhtp7waHVW,0.673,0.286,8,-14.643,1,0.0313,0,0.086,0.199,120.117,256467,4
807,Falco,Falco 3,Rock Me Amadeus,0DfG1ltJnZyq4Tx3ZLL7ZU,0.61,0.817,4,-9.45,0,0.133,0.00336,0.0884,0.89,176.735,202236,4
808,The Outfield,Play Deep,Your Love,4oDZ5L8izBals6jKBJDBcX,0.579,0.654,1,-12.421,0,0.0553,3.62e-06,0.0673,0.616,129.537,216467,4
809,Modern Talking,The First & Second Album (30th Anniversary Edition),"You're My Heart, You're My Soul",0Zn63G0XTiqXwr1KSmARWz,0.845,0.541,1,-9.029,0,0.0748,0.0586,0.149,0.79,117.362,334600,4
810,a-ha,Hunting High and Low,Take on Me,2WfaOiMkCvy7F5fcp2zZ8L,0.573,0.902,6,-7.638,0,0.054,0.00125,0.0928,0.876,84.412,225280,4
811,U.S.A. For Africa,We Are The World,We Are The World,3Z2tPWiNiIpg8UMMoowHIk,0.528,0.447,4,-15.255,1,0.0435,0,0.0745,0.292,72.58,427333,4
812,Queen,A Kind Of Magic,One Vision,524aiNxulE2JkXl7CDvmLE,0.431,0.746,2,-14.238,1,0.152,0.000137,0.773,0.347,120.04,310960,4
813,Bon Jovi,Slippery When Wet,Livin' On A Prayer,37ZJ0p5Jm13JPevGcx4SkF,0.532,0.887,0,-3.757,1,0.0335,0.000214,0.294,0.795,122.511,249293,4
814,Bonnie Tyler,Secret Dreams and Forbidden Fire,"Holding Out for a Hero - From ""Footloose"" Soundtrack",5Hyr47BBGpvOfcykSCcaw9,0.616,0.685,9,-15.289,0,0.04,1.13e-05,0.0491,0.895,150.055,348333,4
815,Prince,Parade - Music from the Motion Picture Under the Cherry Moon,Kiss,62LJFaYihsdVrrkgUOJC05,0.898,0.271,7,-12.238,1,0.091,0.00138,0.0461,0.742,111.485,226240,4
816,Iron Maiden,Somewhere In Time,Wasted Years - 1998 Remaster,4PSiPZp8MYMDZzuBhCLgc6,0.242,0.953,4,-5.555,0,0.115,3.38e-05,0.135,0.342,153.738,307573,4
817,Eric Clapton,August (2007 Remaster),Behind the Mask,6ADUlynjnqkfwIQkHIssy9,0.721,0.926,1,-5.381,0,0.0269,0.00129,0.353,0.8,118.668,287800,4
818,Queen,A Kind Of Magic,A Kind Of Magic,63vh1SGG67jGyNPV0SOohf,0.682,0.514,9,-14.14,1,0.039,0.00224,0.138,0.693,130.146,264600,4
819,Run–D.M.C.,Raising Hell,Walk This Way (feat. Aerosmith),6qUEOWqOzu1rLPUPQ1ECpx,0.761,0.711,9,-7.989,1,0.0604,0.000101,0.0652,0.947,105.448,310387,4
820,Bananarama,True Confessions (Collector's Edition),Venus,4XX1pFUkQOZTYp6Hb6a6Ae,0.722,0.961,9,-4.812,1,0.0514,0.61,0.278,0.91,126.113,229165,4
821,Madonna,True Blue (Reissue),Papa Don't Preach,6A8OnjnpShshNpcqWtZRjr,0.833,0.934,5,-3.243,0,0.0313,7.55e-06,0.0521,0.964,121.879,268533,4
822,Pet Shop Boys,Please,West End Girls - 2001 Remaster,2yzPBlE5UXK2sqvnNM9QQ0,0.651,0.949,4,-6.566,0,0.0403,0.125,0.286,0.61,113.257,285733,4
823,Various Artists,TOP GUN/SOUNDTRACK,"Take My Breath Away - Love Theme from ""Top Gun""",77Oww6V7jooOd7aNEMnFJ3,0.482,0.742,6,-8.108,1,0.0269,0,0.898,0.561,96.133,251733,4
824,Europe,The Final Countdown (Expanded Edition),The Final Countdown,3MrRksHupTVEQ7YbA0FsZK,0.529,0.843,6,-6.908,0,0.0616,0.000827,0.0608,0.188,117.662,310333,4
825,Queen,A Kind Of Magic,Friends Will Be Friends,6lmAgXIkyml1j61Vewpndd,0.436,0.351,7,-14.127,1,0.0287,1.41e-05,0.346,0.322,75.062,247400,3
826,Modern Talking,Ready For Romance,Brother Louie,5zWZ9iNevP0397xB3jWV2z,0.783,0.836,0,-9.223,0,0.0486,0.0236,0.135,0.831,108.966,222667,4
827,Bon Jovi,Slippery When Wet,You Give Love A Bad Name,0rmGAIH9LNJewFw7nKzZnc,0.541,0.96,0,-2.947,0,0.0505,2.25e-06,0.344,0.812,122.803,222707,4
828,Madonna,True Blue (Reissue),La Isla Bonita,6r8k1vznHrzlEKYxL4dZEe,0.724,0.822,1,-4.374,0,0.0333,1.38e-05,0.0553,0.964,99.9,242733,4
829,Queen,A Kind Of Magic,Who Wants To Live Forever,3mCifcD3qeXqsasXySYt0s,0.164,0.174,4,-17.999,0,0.0351,0.00341,0.0966,0.0396,139.892,315560,4
830,Michael Jackson,Bad (Remastered),Bad - 2012 Remaster,2gSNBigeWMVtY3QBIvPAEc,0.787,0.889,8,-3.786,1,0.0397,0.423,0.0665,0.394,114.091,247360,4
831,George Michael,Faith,Faith - Remastered,0HEmnAUT8PHznIAAmVXqFJ,0.887,0.48,11,-11.994,1,0.117,3.58e-05,0.0662,0.607,95.846,193200,4
832,Whitney Houston,Whitney,I Wanna Dance with Somebody (Who Loves Me),2tUBqZG2AbRi7Q0BIrVrEj,0.709,0.824,1,-8.824,1,0.0453,0.000307,0.0888,0.867,118.818,291293,4
833,Michael Jackson,Bad (Remastered),The Way You Make Me Feel - 2012 Remaster,76HKOVWqsEg26SECtmw7Rz,0.877,0.854,1,-4.523,1,0.147,5.5e-05,0.144,0.54,114.472,298120,4
834,Sting,...Nothing Like The Sun,Fragile,5oE6INocVL9viDow5y8QNM,0.323,0.198,4,-21.035,0,0.0354,0.0698,0.0889,0.289,82.373,236307,4
835,Pet Shop Boys,Discography - Complete Singles Collection,Always on My Mind,07ABETRdek3ACMpRPvQuaT,0.533,0.783,7,-10.61,1,0.0366,0.0565,0.186,0.726,124.874,234907,4
836,Michael Jackson,Bad (Remastered),Speed Demon - 2012 Remaster,5SpHSOne318K5q7EBYndT6,0.789,0.748,6,-4.998,0,0.0521,0.479,0.304,0.235,98.9,242027,4
837,George Harrison,Cloud Nine,When We Was Fab - Remastered 2004,6fAADiK2jnjdm5QRI7hSYc,0.507,0.6,5,-9.088,1,0.0236,0.00408,0.291,0.387,92.416,239853,4
838,Sandra,Ten On One,Everlasting Love,1mscYl0vNlVknI51wOWDG7,0.648,0.806,10,-11.078,1,0.032,0.029,0.163,0.473,120.024,227160,4
839,Michael Jackson,Bad (Remastered),Liberian Girl - 2012 Remastered Version,2WzQbiXKpmRNLWXbqo8Z7b,0.749,0.546,8,-7.217,0,0.103,0.00191,0.126,0.454,105.232,232800,4
840,Belinda Carlisle,Heaven on Earth (30th Anniversary Edition),Heaven Is a Place On Earth,38OuAEtETQMXayoC18tLKe,0.634,0.89,4,-6.498,1,0.0331,9.64e-06,0.0662,0.829,122.861,245720,4
